FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
27,117211,320030002033,936,790,633,218,295,643,0.686965811966000,450,0.569620253165000,234,0.369668246445000,0,0.000000000000000,38,0.040598290598300,158,0.168803418803000,53,0.179661016949000,0.628293032565000,588.082278481000003,256.550025281999979,1.554761682960000,1.332240857370000,46.069999694800003,51.4300003,5.3599901,251,27,660150.625201000017114,176.977940740999998,1972,264,3430058.358519999776036,843.448953029999984,1983,188.404370435000004,221.431431387000003,20.266605584600001,198.162365716000011
28,117212,320030002034,1523,1487,838,597,800,1283,0.842416283651000,1092,0.734364492266000,172,0.205250596659000,29,0.048576214405400,116,0.076165462902200,74,0.048588312541000,31,0.038750000000000,0.788390387958000,1200.718560860000025,661.270247161000043,1.554761682960000,0.510842012583000,46.139999389600000,51.8499985,5.7100000,215,109,153492.187566000007791,141.722785321000003,2000,17,21327600.003600001335144,8216.174364709999281,1995,420.873762736999993,1566.041907860000038,213.373209946000003,33.278390541999997
29,117213,320030002041,535,431,391,151,151,227,0.424299065421000,120,0.278422273782000,65,0.166240409207000,7,0.046357615894000,24,0.044859813084100,145,0.271028037383000,22,0.145695364238000,0.351360669601000,187.977958236999996,-1.519643752300000,1.684503609750000,0.912848196863000,46.090000152599998,51.6899986,5.5999899,242,110,351231.376746999972966,0.000000000000000,1967,45,6994132.671520000323653,864.285859999999957,1982,265.104319459999999,165.416331563999989,120.501963391000004,49.296257750899997
30,117214,320030002042,567,554,421,205,249,264,0.465608465608000,99,0.178700361011000,22,0.052256532066500,0,0.000000000000000,16,0.028218694885400,77,0.135802469136000,93,0.373493975904000,0.322154413310000,182.661552346999997,-18.170485649200000,1.684503609750000,1.748554503950000,46.090000152599998,52.4500008,6.3600001,367,211,217229.744951000000583,201.902519904999991,1961,151,1147376.010350000113249,589.500949007000031,1976,209.887652441000000,142.403339122000006,120.671102629999993,86.357045009999993
31,117215,320030003011,1836,1836,1137,554,721,1804,0.982570806100000,924,0.503267973856000,303,0.266490765172000,70,0.126353790614000,120,0.065359477124200,137,0.074618736383400,308,0.427184466019000,0.742919389978000,1364.000000000000000,713.686734108999985,1.520864962550000,0.989146695901000,46.400001525900002,53.3300018,6.9300098,559,527,94480.531576399996993,126.683516888000000,1959,21,1686483.329159999964759,449.516557143000000,1988,565.133566452999958,728.911093761999950,532.782449948000021,21.230420206700000
32,117216,320030003012,400,400,369,28,37,170,0.425000000000000,360,0.900000000000000,59,0.159891598916000,0,0.000000000000000,0,0.000000000000000,22,0.055000000000000,9,0.243243243243000,0.662500000000000,265.000000000000000,123.319549914999996,1.520864962550000,3.400267769330000,46.189998626700003,52.1699982,5.9800100,144,21,113556.024315000002389,133.050495237999996,1958,152,5651133.886979999952018,6571.145817110000280,1983,42.349605904199997,10.881495961500001,6.175984194370000,44.702361787800001
33,117217,320030003013,439,439,297,196,368,439,1.000000000000000,284,0.646924829157000,114,0.383838383838000,61,0.311224489796000,51,0.116173120729000,57,0.129840546697000,115,0.312500000000000,0.823462414579000,361.500000000000000,206.005706030999988,1.520864962550000,1.217699277750000,46.200000762899997,53.1500015,6.9499898,303,128,93034.498957400006475,126.149490624999999,1958,96,435865.690462000027765,413.535640624999985,1969,248.829908611999997,302.209261944999980,105.116265024000000,78.837198768299999
34,117218,320030003021,680,680,418,213,213,671,0.986764705882000,248,0.364705882353000,196,0.468899521531000,61,0.286384976526000,84,0.123529411765000,37,0.054411764705900,0,0.000000000000000,0.675735294118000,459.500000000000000,218.643234855000003,1.312223494010000,1.003935402130000,46.130001068100000,52.6500015,6.5199900,336,299,89520.422789300006116,116.833090635000005,1997,28,4675360.107859999872744,1790.372117859999889,2006,334.682888248999973,212.165045228999986,297.827927339999974,27.890240687399999
35,117219,320030003022,1753,1753,1131,629,702,1642,0.936679977182000,1093,0.623502567028000,533,0.471264367816000,79,0.125596184420000,155,0.088419851682800,246,0.140330861380000,97,0.138176638177000,0.780091272105000,1367.500000000000000,746.585427502000016,1.312223494010000,0.749664798131000,46.200000762899997,53.1300011,6.9299998,255,98,111604.578275000007125,135.825487755000012,1972,36,1211178.082369999960065,1748.491544440000098,1992,340.152026126999999,936.418518984000002,130.725092394000001,48.021462511999999
36,117220,320030003023,476,476,292,139,171,476,1.000000000000000,292,0.613445378151000,39,0.133561643836000,0,0.000000000000000,73,0.153361344538000,35,0.073529411764700,57,0.333333333333000,0.806722689076000,384.000000000000000,215.400264399000008,1.312223494010000,0.479869967139000,46.200000762899997,52.7700005,6.5700102,216,194,86568.679498500001500,135.730252062000005,1966,21,670548.480404000030831,338.739942857000017,1978,450.121938840999974,356.346534915999996,404.276185811000005,43.761855165100002
37,117221,320030003024,1113,1113,745,369,391,1063,0.955076370171000,534,0.479784366577000,246,0.330201342282000,31,0.084010840108400,96,0.086253369272200,84,0.075471698113200,126,0.322250639386000,0.717430368374000,798.500000000000000,404.274147637999988,1.312223494010000,0.748247435938000,46.200000762899997,53.1300011,6.9299998,257,176,95106.373531499993987,129.585998864000004,1960,34,1239156.119879999896511,709.671297059000040,1987,343.469269197000017,522.554413447000002,235.216308865999991,45.439514212799999
38,117222,320030003025,915,915,497,273,308,825,0.901639344262000,708,0.773770491803000,105,0.211267605634000,0,0.000000000000000,170,0.185792349727000,46,0.050273224043700,124,0.402597402597000,0.837704918033000,766.500000000000000,442.405970430000025,1.312223494010000,0.570596928995000,46.200000762899997,52.7700005,6.5700102,216,32,69863.073970600002212,137.587803124999994,1964,25,600596.333376000053249,866.247908000000052,1976,378.550933283999996,539.785590052999964,56.081619745799998,43.813765426400003
39,117223,320030004011,737,731,448,232,268,565,0.766621438263000,468,0.640218878249000,180,0.401785714286000,48,0.206896551724000,28,0.037991858887400,72,0.097693351424700,180,0.671641791045000,0.703420158256000,518.420656635000000,257.374427352999987,1.553297508250000,0.633919525442000,46.279998779300001,53.2299995,6.9499998,0,167,90948.853491600006237,128.431190418999989,1944,49,711894.891388999996707,532.654473468999981,1963,0.000000000000000,422.766596143000015,263.440378940000016,77.296877653099997
40,117224,320030004012,1653,1590,1377,429,597,906,0.548094373866000,1436,0.903144654088000,229,0.166303558460000,31,0.072261072261100,5,0.003024803387780,210,0.127041742287000,23,0.038525963149100,0.725619513977000,1199.449056599999949,613.954596627000001,1.553297508250000,0.802490814898000,46.380001068100000,53.2299995,6.8499999,0,4,38654.898676899996644,108.716224999999994,1952,104,1052663.330689999973401,623.901214423000056,1980,0.000000000000000,743.933748420000029,4.984480726430000,129.596498886999996
41,117225,320030004021,1175,1168,744,549,638,1032,0.878297872340000,903,0.773116438356000,254,0.341397849462000,120,0.218579234973000,120,0.102127659574000,69,0.058723404255300,0,0.000000000000000,0.825707155348000,970.205907533999948,554.019585409000001,1.567532501040000,1.665105096220000,46.650001525900002,53.2299995,6.5799999,202,71,216880.287008000013884,257.564595774999987,1968,78,2722807.085640000179410,1052.445043590000068,1983,121.313663899000005,383.158997859999999,42.639951172600000,46.843890020600000
42,117226,320030004022,577,577,246,121,160,577,1.000000000000000,416,0.720970537262000,171,0.695121951220000,32,0.264462809917000,31,0.053726169844000,25,0.043327556325800,59,0.368750000000000,0.860485268631000,496.500000000000000,292.125950751999994,1.567532501040000,0.174968522579000,46.590000152599998,53.5699997,6.9800000,125,107,86439.592588300001808,137.265393458000005,1957,1,3740340.500299999956042,4057.871999999999844,1963,714.414216668999984,914.450197335999974,611.538569468999981,5.715313733350000
43,117227,320030004023,733,733,552,383,593,562,0.766712141883000,501,0.683492496589000,211,0.382246376812000,76,0.198433420366000,18,0.024556616643900,91,0.124147339700000,108,0.182124789207000,0.725102319236000,531.500000000000000,271.870575218999988,1.567532501040000,0.286634986128000,46.279998779300001,53.0299988,6.7499900,150,93,130178.501713000005111,213.901750537999988,1959,12,1712939.923070000018924,1075.131699999999910,1975,523.313647179999975,2068.833285180000075,324.454461251999987,41.865091774400000
44,117228,320030004031,1023,1023,906,635,675,565,0.552297165200000,745,0.728250244379000,137,0.151214128035000,66,0.103937007874000,22,0.021505376344100,386,0.377321603128000,183,0.271111111111000,0.640273704790000,655.000000000000000,292.652248907000001,1.647835591520000,0.497123689914000,46.290000915500002,53.5699997,7.2800002,210,89,1074089.855870000086725,90.389612359599994,1959,18,771316.729732000036165,766.884338888999991,1964,422.430079798000008,1357.810970779999934,179.029890961999996,36.208292554099998
45,117229,320030004032,322,302,210,127,223,305,0.947204968944000,169,0.559602649007000,61,0.290476190476000,55,0.433070866142000,52,0.161490683230000,33,0.102484472050000,113,0.506726457399000,0.753403808975000,242.596026490000014,128.543264171000004,1.647835591520000,0.181356876920000,46.560001373299997,53.5699997,7.0100002,148,82,115231.882570999994641,172.227536584999996,1959,7,749755.143064999952912,779.364642857000035,1968,816.070515292999971,1229.619762909999963,452.147177392000003,38.597929777399997
46,117230,320030004033,868,868,654,349,406,539,0.620967741935000,721,0.830645161290000,156,0.238532110092000,132,0.378223495702000,13,0.014976958525300,130,0.149769585253000,180,0.443349753695000,0.725806451613000,630.000000000000000,322.553423314999975,1.647835591520000,0.328430506000000,46.560001373299997,53.4500008,6.8899999,171,109,127238.675094999998691,0.000000000000000,1955,16,604927.591907999943942,1056.272999999999911,1979,520.658090147000053,1236.182366080000065,331.881472667000025,48.716546446499997
47,117231,320030005101,1110,1110,760,268,268,1032,0.929729729730000,383,0.345045045045000,411,0.540789473684000,83,0.309701492537000,32,0.028828828828800,88,0.079279279279300,18,0.067164179104500,0.637387387387000,707.500000000000000,314.336751014000015,1.526096982900000,0.318689711722000,46.590000152599998,53.1500015,6.5599899,241,241,88498.207876800006488,127.371296680000000,1962,0,0.000000000000000,0.000000000000000,0,756.221462869999982,840.943369498000038,756.221462869999982,0.000000000000000
48,117232,320030005102,1761,1761,917,533,582,1744,0.990346394094000,977,0.554798409994000,464,0.505997818975000,148,0.277673545966000,152,0.086314593980700,41,0.023282226008000,77,0.132302405498000,0.772572402044000,1360.500000000000000,736.751818500000013,1.526096982900000,0.503203718422000,46.750000000000000,53.1500015,6.3999901,298,242,107644.522047000005841,163.394592974999995,1970,26,799837.816161000053398,695.159980768999958,1976,592.205480782999985,1156.589227570000048,480.918544796999981,51.668934565000001
49,117233,320030005103,1568,1568,1024,354,354,1532,0.977040816327000,939,0.598852040816000,348,0.339843750000000,67,0.189265536723000,141,0.089923469387800,158,0.100765306122000,128,0.361581920904000,0.787946428571000,1235.500000000000000,680.112635665999960,1.526096982900000,0.524145913324000,46.590000152599998,53.8899994,7.3000102,350,329,87906.044326300005196,130.183678418999989,1957,4,1240903.240500000072643,267.575224999999989,1971,667.752988438999978,675.384451163999984,627.687809131999984,7.631462725010000
50,117234,320030005104,791,791,556,196,226,774,0.978508217446000,480,0.606826801517000,273,0.491007194245000,72,0.367346938776000,10,0.012642225031600,34,0.042983565107500,73,0.323008849558000,0.792667509482000,627.000000000000000,346.826909956999998,1.526096982900000,0.413959952068000,46.770000457800002,53.8899994,7.1200099,283,269,86365.259341299999505,128.338759850999992,1960,15,1524087.133690000046045,445.715620000000001,1969,683.641010649000009,545.946531471999947,649.821314009000048,36.235389257000001
51,117235,320030005131,1868,1831,998,530,595,1785,0.955567451820000,1348,0.736209721464000,509,0.510020040080000,117,0.220754716981000,118,0.063169164882200,99,0.052997858672400,14,0.023529411764700,0.845888586642000,1580.119879849999961,918.472177948999956,0.705141492270000,0.770785412742000,46.930000305199997,53.0299988,6.0999899,497,317,112003.174530999996932,129.126017980999990,1988,16,3255510.777410000097007,1340.976662499999975,1980,644.796842006000020,771.939881273999958,411.268810696000003,20.758047227500001
52,117236,320030005132,1396,1396,840,404,459,979,0.701289398281000,973,0.696991404011000,240,0.285714285714000,0,0.000000000000000,17,0.012177650429800,275,0.196991404011000,8,0.017429193899800,0.699140401146000,976.000000000000000,481.535229202999972,0.705141492270000,0.606732812977000,46.930000305199997,53.1500015,6.2199898,388,144,146656.989876000006916,124.800182638999999,1973,6,2077407.444600000046194,771.410633332999964,1996,639.490714366000020,756.510922406999953,237.336759970999992,9.889031665450000
53,117237,320030005133,456,456,382,200,232,135,0.296052631579000,166,0.364035087719000,143,0.374345549738000,36,0.180000000000000,0,0.000000000000000,124,0.271929824561000,44,0.189655172414000,0.330043859649000,150.500000000000000,-11.015713097100001,0.705141492270000,0.659325264393000,46.930000305199997,53.1699982,6.2400098,295,173,117153.790636999998242,130.174379769000012,1970,15,1465404.216289999894798,823.391280000000052,1973,447.427113643999974,351.874882594999974,262.389459865999982,22.750531202200001
54,117238,320030005141,589,494,279,229,310,466,0.791171477080000,341,0.690283400810000,35,0.125448028674000,19,0.082969432314400,82,0.139219015280000,7,0.011884550084900,7,0.022580645161300,0.740727438945000,436.288461537999979,227.663998787999986,0.822812253320000,0.187603414976000,46.919998168900001,52.8899994,5.9700098,56,0,0.000000000000000,0.000000000000000,0,6,2610521.596710000187159,5984.107049999999617,1995,298.502028906000021,1652.421945730000061,0.000000000000000,31.982360239900000
55,117239,320030005142,977,977,751,365,451,527,0.539406345957000,445,0.455475946776000,120,0.159786950732000,90,0.246575342466000,35,0.035823950870000,206,0.210849539406000,0,0.000000000000000,0.497441146366000,486.000000000000000,139.945500667000005,0.822812253320000,0.786138742710000,46.880001068100000,52.6100006,5.7300100,506,73,97329.611863199999789,116.747302739999995,1990,7,5782698.278739999979734,938.077657143000010,1997,643.652287451999996,573.690082294000035,92.858926845900001,8.904280656450000
56,117240,320030005143,2193,2081,1098,601,644,1955,0.891472868217000,1258,0.604517059106000,340,0.309653916211000,51,0.084858569051600,302,0.137710898313000,309,0.140902872777000,9,0.013975155279500,0.747994963662000,1640.352955309999970,863.589887718000000,0.822812253320000,0.526643412784000,46.950000762899997,52.7099991,5.7599802,329,280,448371.706659000017680,128.277647142999996,1989,21,2346519.953999999910593,2076.000909519999823,1994,624.711127138000052,1222.838802060000035,531.669044373000020,39.875178327900002
